ErrorString
B81-P09-BER-04 - T2 is out by: 0.999779803005166
B81-P34-BER-08 - T2 is out by: 0.999435795969391
B81-P35-BER-06 - T2 is out by: 0.999527457041855
B81-P32-BER-17 - T2 is out by: 0.999308103222567
B81-P26-BER-17 - T2 is out by: 0.99944757437917
B81-P26-BER-18 - T2 is out by: 0.99944757437917
B81-P26-BER-19 - T2 is out by: 0.99944757437917
B81-P26-BER-20 - T2 is out by: 0.999447574379177
B81-P26-BER-21 - T2 is out by: 0.999447574379177
B81-P26-BER-22 - T2 is out by: 0.999447574379177
B81-P26-BER-23 - T2 is out by: 0.999447574379177
B81-P17-BER-14 - T2 is out by: 0.999447574379177
B81-P17-BER-15 - T2 is out by: 0.999447574379177
B81-P17-BER-16 - T2 is out by: 0.999447574379177
B81-P17-BER-24 - T2 is out by: 0.999447574379177
B81-P17-BER-25 - T2 is out by: 0.999447574379177
B81-P17-BER-26 - T2 is out by: 0.999447574379177
B81-P34-BER-06 - T2 is out by: 0.999128626784284
B81-P14-BER-04 - T2 is out by: 0.99940007871642
B81-P14-BER-05 - T2 is out by: 0.99940007871642
B81-P14-BER-06 - T2 is out by: 0.999400078716434
B81-P14-BER-07 - T2 is out by: 0.999400078716434
B81-P14-BER-08 - T2 is out by: 0.999400078716432
B81-P14-BER-09 - T2 is out by: 0.999400078716432
B81-P14-BER-10 - T2 is out by: 0.999400078716436
B81-P10-BER-14 - T2 is out by: 9.99332676015516
B81-P32-BER-22 - T2 is out by: 0.998798638260251
B81-P10-BER-17 - T2 is out by: 0.999040593743829
B81-P10-BER-02 - T2 is out by: 0.999373019539846
B81-P09-BER-10 - T2 is out by: 0.999329575811378
B81-P09-BER-11 - T2 is out by: 0.999329575811381
B81-P09-BER-12 - T2 is out by: 0.999329575811381
B81-P09-BER-13 - T2 is out by: 0.999329575811381
B81-P09-BER-14 - T2 is out by: 0.999329575811381
B81-P09-BER-15 - T2 is out by: 0.999329575811381
B81-P09-BER-16 - T2 is out by: 0.999329575811381
B81-P34-BER-13 - T2 is out by: 0.999275825681221
B81-P34-BER-14 - T2 is out by: 0.999275825681221
B81-P35-BER-04 - T2 is out by: 0.999261945836704
B81-P31-BER-03 - T2 is out by: 0.998766438516894
B81-P10-BER-06 - T2 is out by: 0.999190073546483
B81-P34-BER-23 - T2 is out by: 0.999001096175654
B81-P32-BER-05 - T2 is out by: 0.99843510353504
B81-P10-BER-09 - T2 is out by: 0.999045594658213
B81-P34-BER-15 - T2 is out by: 0.998849232347309
B81-P34-BER-16 - T2 is out by: 0.998849232347309
B81-P34-BER-17 - T2 is out by: 0.998849232347309
B81-P34-BER-18 - T2 is out by: 0.998849232347309
B81-P34-BER-19 - T2 is out by: 0.998849232347309
B81-P34-BER-20 - T2 is out by: 0.998849232347309
B81-P34-BER-21 - T2 is out by: 0.998849232347309
B81-P34-BER-22 - T2 is out by: 0.998849232347309
B81-P34-BER-24 - T2 is out by: 0.99892367752987
B81-P34-BER-25 - T2 is out by: 0.998923677529893
B81-P34-BER-26 - T2 is out by: 0.998923677529893
B81-P34-BER-27 - T2 is out by: 0.998923677529893
B81-P31-BER-07 - T2 is out by: 0.998191883775458
B81-P35-BER-02 - T2 is out by: 0.998937719303254
B81-P34-BER-03 - T2 is out by: 0.998744100642342
B81-P34-BER-04 - T2 is out by: 0.998605771633744
B81-P31-BER-08 - T2 is out by: 0.998063589430685
B81-P31-BER-21 - T2 is out by: 0.998791116447971
B81-P11-BER-13 - T2 is out by: 0.998702708325192
B81-P33-BER-15 - T2 is out by: 0.998506548087974
B81-P33-BER-16 - T2 is out by: 0.998506548087974
B81-P33-BER-17 - T2 is out by: 0.998506548087974
B81-P33-BER-18 - T2 is out by: 0.998506548087974
B81-P33-BER-19 - T2 is out by: 0.998506548087974
B81-P33-BER-20 - T2 is out by: 0.998506548087974
B81-P33-BER-21 - T2 is out by: 0.998506548087974
B81-P33-BER-22 - T2 is out by: 0.998506548087974
B81-P33-BER-23 - T2 is out by: 0.998598947918978
B81-P33-BER-24 - T2 is out by: 0.998598947918978
B81-P33-BER-25 - T2 is out by: 0.998598947918978
B81-P33-BER-26 - T2 is out by: 0.998598947918978
B81-P14-BER-14 - T2 is out by: 0.99865258889138
B81-P11-BER-16 - T2 is out by: 0.998504356479529
B81-P30-BER-04 - T2 is out by: 0.998288107378299
B81-P30-BER-10 - T2 is out by: 0.997858217687116
B81-P30-BER-11 - T2 is out by: 0.997858217687116
B81-P30-BER-12 - T2 is out by: 0.997858217687116
B81-P30-BER-13 - T2 is out by: 0.997858217687123
TEST-PLATE - T2 is out by: 31.8137923972432
TEST-PLATE - T2 is out by: 62.8355893274398
TEST-PLATE - T2 is out by: 79.5337607205677
TEST-PLATE - T2 is out by: 48.2314274450976
